"emp_no","birth_date","first_name","last_name","gender","hire_date"
273389,"1964-10-19","Teunis","Schlegelmilch","M","1986-12-19"
273394,"1958-08-21","Shigeichiro","Waschkowski","M","1986-11-25"
273434,"1957-05-28","Guoxiang","Iisaku","F","1986-01-27"
273438,"1958-11-16","Filipp","Taubenfeld","F","1986-03-07"
273442,"1963-10-29","Wojceich","Ranft","F","1986-02-02"
273451,"1958-03-17","Narain","Srimani","F","1986-07-27"
273461,"1964-10-11","Shigeu","Gewali","F","1986-02-15"
273479,"1961-01-03","Gita","Anger","F","1986-09-21"
273480,"1958-01-02","Jianwen","Garrabrants","M","1986-12-10"
273490,"1961-11-22","Minghong","Bisiani","F","1986-05-19"
273493,"1962-11-22","Sumali","Sridhar","F","1986-11-30"
273497,"1955-03-30","Mantis","Birdsall","M","1986-02-14"
273507,"1961-06-01","Phuoc","Kilgour","M","1986-07-05"
273508,"1964-09-19","Vishwani","Vendrig","F","1986-11-02"
273510,"1961-03-03","Halsur","Sidje","M","1986-01-15"
273516,"1956-07-16","Hilary","Ghazalie","M","1986-05-04"
273535,"1960-11-21","Luisa","Pehl","F","1986-12-25"
273536,"1964-11-26","Mohd","Lovengreen","M","1986-01-08"
273539,"1957-08-22","Alair","Weisert","F","1986-12-18"
273546,"1964-10-02","Yoshimitsu","Sigstam","F","1986-12-17"
273548,"1960-09-05","Roded","Pehl","F","1986-05-31"
273554,"1959-06-24","Nevio","Carrera","M","1986-03-23"
273559,"1963-06-19","Zhonghua","Lukaszewicz","M","1986-10-27"
273562,"1964-11-10","Xinan","Ranze","M","1986-04-12"
273572,"1961-10-23","Xinan","Emiris","F","1986-05-29"
273577,"1964-01-01","Hercules","Usdin","M","1986-11-19"
273581,"1964-06-05","Richara","Stille","M","1986-05-21"
273610,"1964-01-20","Bojan","Marletta","F","1986-02-09"
273611,"1960-08-03","Djelloul","Androutsos","M","1986-01-15"
273638,"1952-07-30","Chikara","Farrar","M","1986-01-06"
273640,"1963-01-03","Basil","Chartres","M","1986-07-13"
273644,"1964-05-24","Apostol","Horswill","F","1986-10-15"
273646,"1964-08-17","Aral","Kleiser","F","1986-11-16"
273657,"1953-09-12","Jouko","Hashii","F","1986-05-29"
273659,"1952-06-11","Toshimo","Smailagic","M","1986-03-26"
273663,"1952-07-10","Bartek","Ananiadou","M","1986-07-24"
273666,"1956-05-19","Sandeepan","Waschkowski","M","1986-10-22"
273670,"1960-05-01","Dharmaraja","Billawala","M","1986-04-09"
273671,"1964-05-29","Gully","Iisaku","M","1986-08-27"
273672,"1963-01-08","Shahab","Spieker","M","1986-03-22"
273673,"1960-10-24","Qiwen","Plavsic","F","1986-09-15"
273677,"1962-03-07","Terresa","Spinelli","M","1986-10-30"
273691,"1964-12-11","Chikara","Kusakabe","F","1986-04-18"
273712,"1954-12-21","Mart","Miara","M","1986-04-13"
273713,"1958-07-18","Susanne","Gammage","M","1986-12-03"
273718,"1954-10-06","Padma","Nitto","M","1986-02-11"
273737,"1957-12-19","Rosli","Gulla","F","1986-07-11"
273740,"1954-06-08","Youpyo","Cannata","M","1986-03-26"
273751,"1957-07-13","Youpyo","Emmerich","M","1986-09-20"
273754,"1952-03-10","Kristin","Chartres","F","1986-03-27"
273762,"1953-03-13","Masoud","Schaap","M","1986-09-25"
273768,"1958-04-18","Claudi","Servieres","M","1986-05-11"
273774,"1959-08-12","Almudena","Yoshizawa","M","1986-02-12"
273775,"1959-11-04","Kristian","Pietrzykowski","M","1986-07-12"
273797,"1959-06-07","Filipe","Carrera","M","1986-10-08"
273801,"1962-11-02","Toshimitsu","Ramamoorthy","M","1986-06-16"
273804,"1962-05-20","Fabrizio","Homond","M","1986-06-29"
273816,"1963-12-01","Odysseas","Sichman","M","1986-01-13"
273819,"1962-03-20","Mototsugu","Luke","M","1986-06-28"
273831,"1952-08-10","Kousuke","Farrar","M","1986-06-07"
273842,"1957-10-13","Leah","Wielonsky","M","1986-03-13"
273852,"1964-04-29","Remzi","Janocha","F","1986-11-08"
273856,"1954-08-13","Sukumar","Macedo","M","1986-12-06"
273857,"1959-07-06","Feipei","Peternell","M","1986-09-19"
273867,"1955-01-31","Arch","Leaver","M","1986-12-10"
273868,"1964-10-03","Shan","Farrag","F","1986-12-26"
273900,"1955-05-12","Jianhui","Waleschkowski","F","1986-06-29"
273903,"1963-09-12","Eishiro","Erde","F","1986-01-07"
273931,"1955-01-09","Shahid","Zykh","F","1986-09-04"
273944,"1956-10-14","Ger","Baez","M","1986-02-08"
273945,"1953-10-27","Aruna","Rijckaert","M","1986-04-28"
273950,"1958-01-05","Shalesh","Lorys","F","1986-04-10"
273951,"1957-08-03","Subir","Mitsuhashi","F","1986-02-10"
273957,"1963-12-03","Danai","Anick","M","1986-06-25"
273960,"1962-02-24","Feipei","Bazzichi","M","1986-01-06"
273973,"1961-07-27","Berni","Ishibashi","M","1986-09-16"
273987,"1953-03-04","Emran","Halloran","M","1986-08-18"
273990,"1963-07-23","Bader","Pellegrinelli","M","1986-11-19"
273991,"1962-05-12","Shushma","Roccetti","F","1986-03-06"
273995,"1953-01-20","Hilary","Litvinov","F","1986-08-20"
274011,"1952-10-15","Breannda","Mawatari","M","1986-05-05"
274020,"1954-11-27","Xianlong","Kusalik","M","1986-12-05"
274025,"1956-09-23","Qingxiang","Tsunoo","M","1986-03-11"
274026,"1963-03-04","Vesna","Peng","M","1986-11-06"
274032,"1960-06-21","Roddy","Uhrik","F","1986-06-02"
274034,"1958-06-18","Sanjai","Ciolek","F","1986-01-26"
274044,"1955-06-22","Yuchang","Erni","M","1986-05-30"
274046,"1957-11-17","Shigeo","Peris","F","1986-05-18"
274051,"1960-06-06","Qiwen","Norsworthy","M","1986-04-06"
274069,"1959-10-02","Susanna","Cichocki","M","1986-01-16"
274073,"1962-08-22","Chriss","Georgakopoulos","M","1986-03-15"
274080,"1958-05-18","Oldrich","Falster","F","1986-05-04"
274086,"1964-05-22","Randi","Oppitz","M","1986-03-12"
274126,"1960-10-16","Matk","Bain","M","1986-07-02"
274128,"1961-11-24","Fumitaka","Rosiles","F","1986-09-18"
274134,"1956-02-10","Odoardo","Bierman","F","1986-07-29"
274140,"1961-11-26","Kiyokazu","Radhakrishnan","F","1986-01-04"
274145,"1959-11-07","Satoru","Rusterholz","F","1986-12-12"
274168,"1955-11-23","Kensyu","Clouatre","F","1986-04-26"
274173,"1964-03-23","Feiyu","Krupka","M","1986-06-15"
274202,"1952-12-09","Guoxiang","Christ","M","1986-05-20"
274213,"1959-02-03","Kristof","Ritcey","M","1986-10-04"
274219,"1956-01-06","Lunjin","Straney","F","1986-02-09"
274226,"1963-08-31","Jaroslava","Koblitz","M","1986-05-17"
274238,"1953-12-30","Geraldo","Kumaresan","F","1986-04-05"
274249,"1963-06-23","Ekawit","Kusakari","F","1986-11-16"
274264,"1964-08-25","Rosli","Siepmann","F","1986-12-28"
274271,"1965-01-10","Prodip","Ritcey","F","1986-09-10"
274273,"1963-07-10","Mandell","Papastamatiou","F","1986-07-03"
274280,"1962-06-30","Kendra","Raoux","F","1986-06-05"
274289,"1964-03-31","Suzette","Vandervoorde","F","1986-06-17"
274291,"1956-09-10","Susuma","Cronau","F","1986-10-05"
274293,"1957-02-12","Lena","Khamsi","M","1986-12-06"
274296,"1962-10-23","Hauke","Nooteboom","F","1986-04-30"
274301,"1961-06-24","Berni","Heemskerk","F","1986-06-28"
274315,"1960-01-26","Tiina","Ventosa","M","1986-01-06"
274318,"1961-05-09","Utpal","Benzmuller","M","1986-03-24"
274322,"1957-02-27","Ranga","Benantar","F","1986-11-15"
274323,"1962-12-01","Masato","Feinberg","F","1986-01-27"
274342,"1953-06-14","Mihalis","Baca","F","1986-05-09"
274365,"1958-04-27","Fox","Swiss","M","1986-03-10"
274371,"1952-06-04","Genki","Delaune","M","1986-11-03"
274372,"1952-11-02","Herbert","Atrawala","F","1986-05-02"
274388,"1964-06-19","Nishit","Mandelberg","M","1986-10-22"
274390,"1953-03-19","Marsja","Salinas","F","1986-09-26"
274400,"1958-04-09","Yakkov","Callaway","M","1986-11-05"
274401,"1954-12-21","Inderjeet","Demos","F","1986-06-24"
274403,"1959-07-02","Kellie","Vanwelkenhuysen","F","1986-12-07"
274413,"1954-01-01","Stamatina","Valtorta","M","1986-11-25"
274449,"1960-11-15","Ranga","Rosaz","M","1986-08-19"
274453,"1956-05-04","Guiseppe","Ernst","M","1986-11-04"
274454,"1956-06-27","Howell","Renear","M","1986-05-06"
274458,"1955-06-20","Arfst","Ghandeharizadeh","M","1986-06-22"
274463,"1954-03-21","Uli","Glowinski","M","1986-05-17"
274470,"1959-06-30","Jiang","Aingworth","M","1986-07-12"
274473,"1954-03-07","Rutger","Bhattacharjee","M","1986-09-05"
274493,"1964-06-18","Ashish","Narahara","F","1986-09-19"
274494,"1956-05-05","Garnik","Morrin","M","1986-10-21"
274508,"1952-04-24","Rosli","Vickson","M","1986-04-03"
274511,"1955-05-26","Stafford","Pews","M","1986-12-26"
274538,"1962-01-05","Danel","Barinka","F","1986-02-14"
274541,"1963-05-07","Somnath","Kalafatis","M","1986-03-16"
274547,"1963-05-29","Guttorm","Ratnakar","M","1986-07-28"
274577,"1960-03-23","Minghong","Baik","M","1986-03-15"
274581,"1958-12-05","Lidong","Lortz","M","1986-03-06"
274601,"1956-02-22","Branimir","Pokrovskii","F","1986-02-22"
274613,"1958-07-26","Sarita","Gulak","M","1986-04-18"
274627,"1953-10-28","Ibibia","Cooke","F","1986-09-14"
274634,"1963-02-09","Mana","Isaak","F","1986-04-08"
274639,"1964-04-24","Van","Schaar","M","1986-03-03"
274654,"1962-12-17","Maris","Isaak","F","1986-05-28"
274660,"1963-02-06","Mohua","Tasistro","F","1986-06-27"
274666,"1964-12-04","Poorav","Cronan","F","1986-04-08"
274674,"1964-09-13","Pranav","Chaudhuri","F","1986-04-08"
274682,"1961-10-05","Brigham","Pollock","F","1986-09-05"
274683,"1954-05-11","Elrique","Strooper","F","1986-06-09"
274689,"1952-03-15","Youssef","Kisuki","F","1986-07-15"
274693,"1957-10-21","Aloys","Danecki","M","1986-12-08"
274695,"1956-08-23","Steve","Rissland","M","1986-04-08"
274696,"1954-04-09","Hailing","Armand","M","1986-11-19"
274699,"1962-12-16","Changho","Munoz","M","1986-10-04"
274706,"1954-06-11","Xiaoqiu","Thimonier","F","1986-12-14"
274717,"1957-05-23","Hongzhu","Underwood","M","1986-10-21"
274722,"1961-08-09","Aleksandar","Pileggi","M","1986-02-04"
274729,"1955-04-14","Manibrata","Glinert","M","1986-12-18"
274746,"1952-12-10","Taegyun","Slutz","F","1986-11-26"
274747,"1958-05-22","Karsten","Schaar","F","1986-08-20"
274749,"1952-10-30","Luisa","Danner","M","1986-01-16"
274754,"1952-07-19","Eberhardt","Peternell","M","1986-10-03"
274761,"1952-06-15","Jianwen","Milicia","M","1986-02-19"
274783,"1957-11-27","Shunichi","Schieder","F","1986-11-03"
274786,"1956-03-01","Vasiliy","Panwar","F","1986-12-19"
274793,"1963-09-20","Joydip","Bierman","M","1986-12-31"
274796,"1963-07-13","Shalesh","Weedman","M","1986-04-22"
274800,"1963-12-30","Kwun","Renear","F","1986-06-06"
274811,"1957-05-01","Nagui","Binding","M","1986-07-16"
274816,"1954-02-07","Shigehiro","Minakawa","M","1986-04-28"
274829,"1961-08-14","Vidar","Bugaenko","M","1986-04-26"
274852,"1964-10-10","Matk","Highland","F","1986-12-08"
274856,"1952-02-28","Fayez","Weedman","M","1986-11-28"
274867,"1956-01-15","Matk","Perna","M","1986-06-22"
274887,"1963-11-11","Martien","Openshaw","F","1986-04-10"
274913,"1952-06-20","Dmitry","Ishibashi","M","1986-11-15"
274919,"1954-11-19","Piyush","Kaminger","M","1986-04-09"
274929,"1956-06-28","Candida","Pulkowski","F","1986-06-27"
274935,"1954-05-22","Christoper","Cannane","F","1986-11-05"
274937,"1957-09-27","Nevin","Mukaidono","M","1986-03-31"
274944,"1959-03-08","Zhonghua","Isaac","F","1986-10-02"
274966,"1958-11-10","Anwar","Servieres","M","1986-08-05"
274980,"1953-12-20","Sahrah","Slobodova","F","1986-05-04"
274994,"1953-04-22","Tru","Casperson","F","1986-01-24"
275029,"1962-08-05","Morris","McDermid","M","1986-01-04"
275042,"1952-08-24","Filipe","Gide","M","1986-06-05"
275055,"1959-07-27","Huai","Toyoshima","F","1986-05-17"
275056,"1956-04-01","Haldun","Ruther","F","1986-02-09"
275073,"1963-12-04","Uma","Broder","F","1986-11-22"
275081,"1959-12-24","Garnet","Merlo","M","1986-07-31"
275083,"1953-02-19","Pranjal","Kopetz","F","1986-04-19"
275087,"1961-06-25","Adhemar","Saoudi","F","1986-09-08"
275103,"1960-01-12","Navid","Fendler","M","1986-09-20"
275106,"1952-02-15","Unal","Muhling","M","1986-03-13"
275108,"1960-07-24","Nakhoon","Heping","F","1986-05-25"
275111,"1962-12-13","King","Begiun","M","1986-10-30"
275116,"1956-08-02","Vesna","Broomell","F","1986-11-22"
275118,"1960-02-02","Supot","Fortenbacher","M","1986-10-18"
275120,"1954-01-24","Jaideep","Aamodt","M","1986-07-16"
275130,"1964-05-12","Yurii","Ozeki","F","1986-03-10"
275132,"1958-03-18","Reinhard","Ramamoorthy","F","1986-02-16"
275142,"1956-07-03","Khue","Barvinok","M","1986-11-29"
275145,"1958-03-25","Kwangho","Ratzlaff","F","1986-08-24"
275149,"1961-04-08","Ingmar","Stassinopoulos","M","1986-09-22"
275150,"1954-11-07","Naftali","Pollacia","M","1986-09-24"
275151,"1961-06-19","Tzvetan","Neiman","M","1986-12-22"
275153,"1962-02-04","Mart","Rousseau","F","1986-08-20"
275162,"1962-05-25","Guttorm","Kulisch","M","1986-10-07"
275177,"1961-07-31","Teiji","Onuegbe","F","1986-03-25"
275181,"1955-03-25","Yuchang","Kriebel","M","1986-11-15"
275182,"1953-12-29","Poornachandra","Engberts","M","1986-01-10"
275190,"1952-09-08","Phuoc","Lanphier","M","1986-11-08"
275202,"1960-04-21","Ramachenga","Pramanik","M","1986-06-11"
275208,"1956-11-25","Freyja","Shiratori","F","1986-01-29"
275213,"1964-03-28","Manohar","Kirkerud","M","1986-12-28"
275229,"1952-09-10","Berna","Gewali","M","1986-07-23"
275231,"1960-07-13","Youngkon","Brender","M","1986-03-08"
275243,"1957-07-13","Eirik","Huhdanpaa","M","1986-07-04"
275249,"1957-03-18","Katsuyuki","Zucker","M","1986-07-29"
275277,"1958-12-09","Poornachandra","Melichar","F","1986-01-27"
275298,"1958-10-10","Serap","Penttonen","M","1986-02-14"
275302,"1959-10-06","True","Brandsma","M","1986-07-02"
275319,"1952-03-05","Mani","Vadhan","M","1986-03-26"
275320,"1962-02-27","Huiqun","Renear","M","1986-12-16"
275321,"1959-08-24","Hatim","Renear","F","1986-11-09"
275331,"1959-03-09","Jongsuk","Babb","M","1986-07-14"
275338,"1963-04-03","Chinya","Rajaraman","M","1986-02-17"
275391,"1958-08-23","Fei","Hiyoshi","M","1986-01-13"
275396,"1960-07-15","Charmane","Jeansoulin","F","1986-05-22"
275415,"1957-03-14","Garnet","Deyuan","M","1986-06-20"
275434,"1963-01-20","Yonghong","Hmelo","M","1986-10-01"
275435,"1952-03-13","Fumiya","Gluchowski","M","1986-02-11"
275441,"1959-11-04","Chuanti","Tsunoo","F","1986-08-19"
275457,"1964-01-01","Luise","Gniady","M","1986-10-03"
275471,"1962-05-04","Florian","Cangellaris","M","1986-08-21"
275477,"1955-05-17","Prasadram","Vigier","F","1986-04-29"
275484,"1960-08-17","Brewster","Thiran","F","1986-07-15"
275488,"1963-01-03","Tooru","Dalphin","M","1986-05-20"
275519,"1963-05-25","Takahiro","Goldhammer","M","1986-08-12"
275529,"1959-01-22","Richara","Zeidenstein","M","1986-06-12"
275534,"1953-04-28","Troy","Oxman","M","1986-04-16"
275536,"1963-10-12","Jacopo","Murtagh","M","1986-12-02"
275540,"1957-10-25","Marke","Varley","M","1986-12-24"
275542,"1952-07-03","Magy","Assaf","M","1986-07-07"
275552,"1953-02-05","Sachin","Passafiume","M","1986-10-03"
275553,"1958-02-21","Debaprosad","Ressouche","M","1986-10-12"
275566,"1954-08-19","Maja","Birrer","F","1986-11-16"
275567,"1963-01-15","Zhilian","Monarch","M","1986-10-10"
275580,"1956-09-20","Sergi","Swick","F","1986-07-13"
275587,"1959-05-01","Chuanyi","Macedo","M","1986-05-04"
275603,"1952-08-03","Siddarth","Rehfuss","F","1986-07-20"
275618,"1960-03-30","Panayotis","Wiegley","M","1986-02-24"
275620,"1953-06-06","Arunas","Yetim","F","1986-04-13"
275633,"1957-11-14","Katsuo","Birnbaum","M","1986-07-26"
275639,"1955-11-08","Kasturi","Claffy","M","1986-01-31"
275641,"1955-04-30","Oldrich","Ulupinar","M","1986-10-14"
275660,"1961-04-07","Reinhard","Cmelik","M","1986-12-17"
275666,"1957-02-19","Kensyu","Riexinger","F","1986-01-27"
275680,"1958-06-15","Anneli","Anandan","M","1986-01-28"
275699,"1964-12-06","Gal","Ohori","F","1986-06-17"
275708,"1963-08-31","Nimmagadda","Figueira","F","1986-08-22"
275714,"1961-11-14","Arch","Krzyzanowski","M","1986-01-20"
275715,"1958-04-23","Hatim","Lindqvist","M","1986-09-25"
275733,"1957-11-04","Kristen","Melichar","M","1986-03-13"
275744,"1962-12-04","Radhia","Mitina","F","1986-08-13"
275761,"1961-06-14","Koichi","Lores","F","1986-08-03"
275783,"1962-02-25","Tetsushi","Haddadi","M","1986-01-17"
275788,"1963-08-14","Jaber","Poupard","F","1986-04-08"
275791,"1964-08-16","Mark","Narahari","M","1986-08-17"
275793,"1958-03-05","Yishay","Matzov","M","1986-01-21"
275801,"1965-01-22","Ayakannu","Heinisuo","F","1986-06-28"
275809,"1953-09-30","Leni","Karlin","F","1986-07-29"
275813,"1963-01-11","Chanjung","Baer","M","1986-04-03"
275816,"1952-02-06","Rosalyn","Kavvadias","M","1986-10-02"
275820,"1958-06-20","Joydip","Krogh","F","1986-06-22"
275827,"1961-04-17","Kaijung","Simmen","M","1986-01-08"
275840,"1963-11-23","Maia","Pews","M","1986-02-26"
275841,"1956-10-07","Kankanahalli","Crooks","M","1986-06-03"
275848,"1954-06-28","Vivian","Sgarro","M","1986-11-19"
275902,"1959-08-09","Shigeichiro","Stamatiou","M","1986-08-14"
275928,"1952-07-30","Manu","Braunmuhl","F","1986-04-22"
275930,"1954-07-16","Nagui","Rosis","F","1986-08-18"
275932,"1955-01-03","Mantis","Millington","M","1986-09-24"
275954,"1953-03-21","Shahid","Luan","F","1986-08-27"
275963,"1962-09-15","Armond","Ossenbruggen","M","1986-08-20"
275971,"1962-07-01","Susumu","Poulakidas","F","1986-03-18"
275977,"1953-12-02","Ibibia","Wilfing","M","1986-04-23"
275989,"1963-11-07","Ult","Neiman","M","1986-04-12"
275994,"1965-01-29","Uma","Prampolini","F","1986-09-03"
275998,"1961-04-01","Hongzhu","Silva","M","1986-01-03"
276010,"1954-03-10","Khoa","Baig","F","1986-01-23"
276018,"1958-06-26","Hironobu","Bahl","F","1986-08-31"
276022,"1961-03-24","Chiranjit","Picco","M","1986-06-21"
276027,"1965-01-04","Holgard","Stavenow","F","1986-02-28"
276036,"1964-03-16","Fei","Krogh","M","1986-11-14"
276046,"1954-05-11","Sanjai","Hartvigsen","F","1986-10-14"
276052,"1964-12-05","Lakshmi","Eldridge","M","1986-12-08"
276057,"1961-01-05","Masaru","Osgood","F","1986-11-16"
276058,"1952-02-21","Shiv","Tchuente","M","1986-01-23"
276062,"1962-07-10","Genta","Constantine","M","1986-07-24"
276066,"1958-03-08","Sumant","Merks","M","1986-03-01"
276072,"1955-07-06","Youjian","Bael","M","1986-06-30"
276079,"1953-08-09","Jessie","Brlek","M","1986-02-24"
276089,"1952-04-25","Achilleas","Goldhammer","F","1986-10-03"
276092,"1962-12-16","Marsha","Michaels","F","1986-07-16"
276093,"1958-09-14","Itzchak","Denos","F","1986-04-14"
276100,"1964-06-11","Giao","Siegrist","F","1986-03-29"
276121,"1961-09-15","Stella","Zedlitz","M","1986-05-06"
276124,"1961-04-30","Navin","Chenoweth","M","1986-06-09"
276127,"1953-04-16","Hsiangchu","Broomell","M","1986-02-09"
276131,"1962-03-16","Leon","Narlikar","F","1986-02-08"
276150,"1964-02-20","Rosella","Asmuth","M","1986-09-28"
276159,"1956-08-14","Licheng","McAffer","M","1986-02-09"
276161,"1960-02-26","Gino","Narwekar","M","1986-10-18"
276193,"1961-08-18","Fan","Brodal","F","1986-12-16"
276195,"1956-06-12","Sham","Nitsche","M","1986-11-07"
276204,"1964-12-12","Khosrow","Ishibashi","F","1986-07-13"
276208,"1961-08-01","Erez","Beidas","M","1986-02-23"
276242,"1954-07-28","Nikolaus","Itzigehl","M","1986-08-21"
276248,"1960-09-26","Fabrizio","Murtagh","M","1986-05-22"
276258,"1953-02-12","Ulf","Denis","M","1986-03-01"
276267,"1957-04-16","Hilari","Caine","M","1986-08-20"
276270,"1963-01-03","Hideo","Schahn","M","1986-10-03"
276273,"1954-12-15","Anyuan","Kushnir","F","1986-07-21"
276304,"1960-04-26","Zengping","Kusakari","F","1986-11-02"
276308,"1964-12-12","Aram","Slutz","F","1986-09-21"
276314,"1954-07-27","Evgueni","Demke","F","1986-05-04"
276321,"1960-10-31","Masali","Molenaar","M","1986-08-31"
276327,"1955-06-16","Lijie","Kadhim","F","1986-03-20"
276328,"1957-04-20","Gaurav","Harllee","M","1986-12-25"
276340,"1957-08-20","Pragnesh","Lukaszewicz","M","1986-10-09"
276344,"1953-01-20","Mana","Vieri","M","1986-01-26"
276353,"1961-09-02","Chinho","Pettit","F","1986-09-10"
276358,"1963-04-12","Yuuichi","Prenel","M","1986-08-17"
276374,"1959-12-23","Oscar","Merks","F","1986-09-23"
276386,"1957-04-16","Paddy","Taneja","M","1986-07-24"
276403,"1955-06-13","Maria","Yurek","F","1986-03-08"
276406,"1964-06-11","Mizuhito","Nitto","F","1986-12-20"
276416,"1954-10-03","Moon","Ishibashi","M","1986-10-17"
